,anime_id,name,link
9918,33082,Kingsglaive: Final Fantasy XV,https://myanimelist.net/anime/33082/Kingsglaive__Final_Fantasy_XV
9919,727,Kingyo Chuuihou!,https://myanimelist.net/anime/727/Kingyo_Chuuihou
9920,3155,Kingyo Chuuihou! (Movie),https://myanimelist.net/anime/3155/Kingyo_Chuuihou_Movie
9921,52153,Kingyo ga Nigeta,https://myanimelist.net/anime/52153/Kingyo_ga_Nigeta
9922,37771,Kiniitta Chitsu ni Ikinari Nakadashi OK na Resort-tou,https://myanimelist.net/anime/37771/Kiniitta_Chitsu_ni_Ikinari_Nakadashi_OK_na_Resort-tou
9923,3350,Kininaru Kimochi,https://myanimelist.net/anime/3350/Kininaru_Kimochi
9924,2960,Kininaru Roommate,https://myanimelist.net/anime/2960/Kininaru_Roommate
9925,16732,Kiniro Mosaic,https://myanimelist.net/anime/16732/Kiniro_Mosaic
9926,33034,Kiniro Mosaic: Pretty Days,https://myanimelist.net/anime/33034/Kiniro_Mosaic__Pretty_Days
9927,41471,Kiniro Mosaic: Thank You!!,https://myanimelist.net/anime/41471/Kiniro_Mosaic__Thank_You
9928,20971,Kiniro no Corda: Blue♪Sky,https://myanimelist.net/anime/20971/Kiniro_no_Corda__Blue♪Sky
9929,1579,Kiniro no Corda: Primo Passo,https://myanimelist.net/anime/1579/Kiniro_no_Corda__Primo_Passo
9930,3392,Kiniro no Corda: Primo Passo - Hitonatsu no Encore,https://myanimelist.net/anime/3392/Kiniro_no_Corda__Primo_Passo_-_Hitonatsu_no_Encore
9931,5717,Kiniro no Corda: Secondo Passo,https://myanimelist.net/anime/5717/Kiniro_no_Corda__Secondo_Passo
9932,26231,Kiniro no Kujira,https://myanimelist.net/anime/26231/Kiniro_no_Kujira
9933,29555,Kinken Chochiku Shiobara Tasuke,https://myanimelist.net/anime/29555/Kinken_Chochiku_Shiobara_Tasuke
9934,4504,Kinkyuu Hasshin Saver Kids,https://myanimelist.net/anime/4504/Kinkyuu_Hasshin_Saver_Kids
9935,10360,Kinniku Banzuke: Kongou-kun no Daibouken!,https://myanimelist.net/anime/10360/Kinniku_Banzuke__Kongou-kun_no_Daibouken
9936,3272,Kinnikuman,https://myanimelist.net/anime/3272/Kinnikuman
9937,3273,Kinnikuman (Movie),https://myanimelist.net/anime/3273/Kinnikuman_Movie
9938,1707,Kinnikuman II Sei,https://myanimelist.net/anime/1707/Kinnikuman_II_Sei
9939,12279,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,https://myanimelist.net/anime/12279/Kinnikuman_II_Sei__Muscle_Ninjin_Soudatsu_sen_Choujin_Daisensou
9940,6310,Kinnikuman II Sei: Second Generations,https://myanimelist.net/anime/6310/Kinnikuman_II_Sei__Second_Generations
9941,5967,Kinnikuman II Sei: Ultimate Muscle,https://myanimelist.net/anime/5967/Kinnikuman_II_Sei__Ultimate_Muscle
9942,5968,Kinnikuman II Sei: Ultimate Muscle 2,https://myanimelist.net/anime/5968/Kinnikuman_II_Sei__Ultimate_Muscle_2
9943,39310,Kinnikuman no Koutsuu Anzen,https://myanimelist.net/anime/39310/Kinnikuman_no_Koutsuu_Anzen
9944,3276,Kinnikuman: Gyakushuu! Uchuu Kakure Choujin,https://myanimelist.net/anime/3276/Kinnikuman__Gyakushuu_Uchuu_Kakure_Choujin
9945,3277,Kinnikuman: Haresugata! Seigi Choujin,https://myanimelist.net/anime/3277/Kinnikuman__Haresugata_Seigi_Choujin
9946,3280,Kinnikuman: Kessen! Shichinin no Choujin tai Uchuu Nobushi,https://myanimelist.net/anime/3280/Kinnikuman__Kessen_Shichinin_no_Choujin_tai_Uchuu_Nobushi
9947,3281,Kinnikuman: Kinnikusei Oui Soudatsu-hen,https://myanimelist.net/anime/3281/Kinnikuman__Kinnikusei_Oui_Soudatsu-hen
9948,3278,Kinnikuman: New York Kiki Ippatsu!,https://myanimelist.net/anime/3278/Kinnikuman__New_York_Kiki_Ippatsu
9949,3274,Kinnikuman: Ooabare! Seigi Choujin,https://myanimelist.net/anime/3274/Kinnikuman__Ooabare_Seigi_Choujin
9950,3275,Kinnikuman: Seigi Choujin vs. Kodai Choujin,https://myanimelist.net/anime/3275/Kinnikuman__Seigi_Choujin_vs_Kodai_Choujin
9951,3279,Kinnikuman: Seigi Choujin vs. Senshi Choujin,https://myanimelist.net/anime/3279/Kinnikuman__Seigi_Choujin_vs_Senshi_Choujin
9952,35981,Kino,https://myanimelist.net/anime/35981/Kino
9953,486,Kino no Tabi: The Beautiful World,https://myanimelist.net/anime/486/Kino_no_Tabi__The_Beautiful_World
9954,2175,Kino no Tabi: The Beautiful World - Byouki no Kuni - For You,https://myanimelist.net/anime/2175/Kino_no_Tabi__The_Beautiful_World_-_Byouki_no_Kuni_-_For_You
9955,1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,https://myanimelist.net/anime/1379/Kino_no_Tabi__The_Beautiful_World_-_Nanika_wo_Suru_Tame_ni_-_Life_Goes_On
9956,35079,Kino no Tabi: The Beautiful World - The Animated Series,https://myanimelist.net/anime/35079/Kino_no_Tabi__The_Beautiful_World_-_The_Animated_Series
9957,38179,Kino no Tabi: The Beautiful World - The Animated Series - Haikyo no Kuni - On Your Way,https://myanimelist.net/anime/38179/Kino_no_Tabi__The_Beautiful_World_-_The_Animated_Series_-_Haikyo_no_Kuni_-_On_Your_Way
9958,3466,Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,https://myanimelist.net/anime/3466/Kino_no_Tabi__The_Beautiful_World_-_Tou_no_Kuni_-_Free_Lance
9959,6012,Kinpatsu no Jeanie,https://myanimelist.net/anime/6012/Kinpatsu_no_Jeanie
9960,51213,Kinsou no Vermeil: Gakeppuchi Majutsushi wa Saikyou no Yakusai to Mahou Sekai wo Tsukisusumu,https://myanimelist.net/anime/51213/Kinsou_no_Vermeil__Gakeppuchi_Majutsushi_wa_Saikyou_no_Yakusai_to_Mahou_Sekai_wo_Tsukisusumu
9961,44702,Kintamani Dog,https://myanimelist.net/anime/44702/Kintamani_Dog
9962,10759,Kintarou,https://myanimelist.net/anime/10759/Kintarou
9963,35169,Kintarou no Koutsuu Anzen,https://myanimelist.net/anime/35169/Kintarou_no_Koutsuu_Anzen
9964,7501,Kintarou Taiiku Nikki,https://myanimelist.net/anime/7501/Kintarou_Taiiku_Nikki
9965,31071,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",https://myanimelist.net/anime/31071/Kinyoru_Abe_Reiji__Heikinteki_na_Salaryman_no_Ijou_na_Nichijou
9966,32408,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)",https://myanimelist.net/anime/32408/Kinyoru_Abe_Reiji__Heikinteki_na_Salaryman_no_Ijou_na_Nichijou_ONA
9967,36586,Kinyoubi no Yakusoku,https://myanimelist.net/anime/36586/Kinyoubi_no_Yakusoku
9968,48341,Kioka,https://myanimelist.net/anime/48341/Kioka
9969,7450,Kipling Jr.,https://myanimelist.net/anime/7450/Kipling_Jr
9970,15279,Kira Kira 5th Anniversary Live Anime: Kick Start Generation,https://myanimelist.net/anime/15279/Kira_Kira_5th_Anniversary_Live_Anime__Kick_Start_Generation
9971,33937,"Kirai, Demo, Suki",https://myanimelist.net/anime/33937/Kirai_Demo_Suki
9972,36822,Kirakira,https://myanimelist.net/anime/36822/Kirakira
9973,50505,Kirakira (2021),https://myanimelist.net/anime/50505/Kirakira_2021
9974,37968,Kirakira Happy★Hirake! Cocotama,https://myanimelist.net/anime/37968/Kirakira_Happy★Hirake_Cocotama
9975,49844,Kirakira Kirari,https://myanimelist.net/anime/49844/Kirakira_Kirari
9976,41156,Kirakira Shougakusei Celeb-chan,https://myanimelist.net/anime/41156/Kirakira_Shougakusei_Celeb-chan
9977,41184,Kirakira Shougakusei Celeb-chan Specials,https://myanimelist.net/anime/41184/Kirakira_Shougakusei_Celeb-chan_Specials
9978,34290,Kirakira☆Precure A La Mode,https://myanimelist.net/anime/34290/Kirakira☆Precure_A_La_Mode
9979,35206,Kirakira☆Precure A La Mode Movie: Paritto! Omoide no Mille-Feuille!,https://myanimelist.net/anime/35206/Kirakira☆Precure_A_La_Mode_Movie__Paritto_Omoide_no_Mille-Feuille
9980,41570,Kirameki Inokori Daisensou,https://myanimelist.net/anime/41570/Kirameki_Inokori_Daisensou
9981,4645,Kirameki no Kyoudai: Sex Crime,https://myanimelist.net/anime/4645/Kirameki_no_Kyoudai__Sex_Crime
9982,2260,Kirameki☆Project,https://myanimelist.net/anime/2260/Kirameki☆Project
9983,2526,Kirara,https://myanimelist.net/anime/2526/Kirara
9984,36805,Kirara Fantasia,https://myanimelist.net/anime/36805/Kirara_Fantasia
9985,37776,Kirari Kagayaku,https://myanimelist.net/anime/37776/Kirari_Kagayaku
9986,1516,Kirarin☆Revolution,https://myanimelist.net/anime/1516/Kirarin☆Revolution
9987,37178,Kiratto Pri☆chan,https://myanimelist.net/anime/37178/Kiratto_Pri☆chan
9988,38804,Kiratto Pri☆chan Season 2,https://myanimelist.net/anime/38804/Kiratto_Pri☆chan_Season_2
9989,40880,Kiratto Pri☆chan Season 3,https://myanimelist.net/anime/40880/Kiratto_Pri☆chan_Season_3
9990,34114,Kiraware Mono no Rasu,https://myanimelist.net/anime/34114/Kiraware_Mono_no_Rasu
9991,3375,Kirepapa.,https://myanimelist.net/anime/3375/Kirepapa
9992,32448,Kirin Ashita no Calendar,https://myanimelist.net/anime/32448/Kirin_Ashita_no_Calendar
9993,40838,Kirin Gogo no Koucha x BanG Dream! Collab Animation CM Koukai!,https://myanimelist.net/anime/40838/Kirin_Gogo_no_Koucha_x_BanG_Dream_Collab_Animation_CM_Koukai
9994,33770,Kirin Hyoketsu: Atarashiku Ikou Animation Movie,https://myanimelist.net/anime/33770/Kirin_Hyoketsu__Atarashiku_Ikou_Animation_Movie
9995,23349,Kirin Monoshiri Yakata,https://myanimelist.net/anime/23349/Kirin_Monoshiri_Yakata
9996,52192,Kirin no Koushin,https://myanimelist.net/anime/52192/Kirin_no_Koushin
9997,30079,Kirin no Otenki Mama-san,https://myanimelist.net/anime/30079/Kirin_no_Otenki_Mama-san
9998,35694,Kirin the Noop,https://myanimelist.net/anime/35694/Kirin_the_Noop
9999,11747,Kiriya Hakushaku Ke no Roku Shimai,https://myanimelist.net/anime/11747/Kiriya_Hakushaku_Ke_no_Roku_Shimai
10000,2377,Kisaku,https://myanimelist.net/anime/2377/Kisaku
10001,51338,Kisaku Reiwa,https://myanimelist.net/anime/51338/Kisaku_Reiwa
10002,2378,Kisaku Spirit,https://myanimelist.net/anime/2378/Kisaku_Spirit
10003,7025,Kiseichuu no Ichiya,https://myanimelist.net/anime/7025/Kiseichuu_no_Ichiya
10004,22535,Kiseijuu: Sei no Kakuritsu,https://myanimelist.net/anime/22535/Kiseijuu__Sei_no_Kakuritsu
10005,29633,Kiseki,https://myanimelist.net/anime/29633/Kiseki
10006,33191,Kishibe Rohan wa Ugokanai,https://myanimelist.net/anime/33191/Kishibe_Rohan_wa_Ugokanai
10007,1573,Kishin Douji Zenki,https://myanimelist.net/anime/1573/Kishin_Douji_Zenki
10008,5828,Kishin Douji Zenki Gaiden: Anki Kitan,https://myanimelist.net/anime/5828/Kishin_Douji_Zenki_Gaiden__Anki_Kitan
10009,3061,Kishin Heidan,https://myanimelist.net/anime/3061/Kishin_Heidan
10010,766,Kishin Houkou Demonbane,https://myanimelist.net/anime/766/Kishin_Houkou_Demonbane
10011,1067,Kishin Houkou Demonbane (TV),https://myanimelist.net/anime/1067/Kishin_Houkou_Demonbane_TV
10012,23753,Kishin Houkou Demonbane (TV) Specials,https://myanimelist.net/anime/23753/Kishin_Houkou_Demonbane_TV_Specials
10013,2215,Kishin Taisen Gigantic Formula,https://myanimelist.net/anime/2215/Kishin_Taisen_Gigantic_Formula
10014,37475,Kishuku Gakkou no Juliet,https://myanimelist.net/anime/37475/Kishuku_Gakkou_no_Juliet
10015,38347,KisKis! Wo de Nanyou Shi Bohe Tang,https://myanimelist.net/anime/38347/KisKis_Wo_de_Nanyou_Shi_Bohe_Tang
10016,12689,Kiss Dum R: Meguriahi,https://myanimelist.net/anime/12689/Kiss_Dum_R__Meguriahi
10017,2106,Kiss Dum: Engage Planet,https://myanimelist.net/anime/2106/Kiss_Dum__Engage_Planet
10018,11505,Kiss Dum: Omokage,https://myanimelist.net/anime/11505/Kiss_Dum__Omokage
10019,40521,Kiss Hug,https://myanimelist.net/anime/40521/Kiss_Hug
10020,38164,"Kiss made, Ato 1 Byou.",https://myanimelist.net/anime/38164/Kiss_made_Ato_1_Byou
10021,40691,Kiss of Life,https://myanimelist.net/anime/40691/Kiss_of_Life
10022,32928,Kiss Shite Hoshii,https://myanimelist.net/anime/32928/Kiss_Shite_Hoshii
10023,2092,Kiss wa Hitomi ni Shite,https://myanimelist.net/anime/2092/Kiss_wa_Hitomi_ni_Shite
10024,5042,Kiss x Sis,https://myanimelist.net/anime/5042/Kiss_x_Sis
10025,7593,Kiss x Sis (TV),https://myanimelist.net/anime/7593/Kiss_x_Sis_TV
10026,3543,Kiss yori...,https://myanimelist.net/anime/3543/Kiss_yori
10027,33858,Kissaten Soudou,https://myanimelist.net/anime/33858/Kissaten_Soudou
10028,148,Kita e.: Diamond Dust Drops,https://myanimelist.net/anime/148/Kita_e__Diamond_Dust_Drops
10029,7571,Kita e.: Diamond Dust Drops Special,https://myanimelist.net/anime/7571/Kita_e__Diamond_Dust_Drops_Special
10030,18643,Kita e: Pure Session,https://myanimelist.net/anime/18643/Kita_e__Pure_Session
10031,43485,Kita no Kaze to Taiyou to,https://myanimelist.net/anime/43485/Kita_no_Kaze_to_Taiyou_to
10032,8681,Kitakaze Kozou no Kantarou,https://myanimelist.net/anime/8681/Kitakaze_Kozou_no_Kantarou
10033,34037,Kitakaze no Kureta Table-kake,https://myanimelist.net/anime/34037/Kitakaze_no_Kureta_Table-kake
10034,32693,Kitakaze to Taiyou,https://myanimelist.net/anime/32693/Kitakaze_to_Taiyou
10035,18495,Kitaku-bu Katsudou Kiroku,https://myanimelist.net/anime/18495/Kitaku-bu_Katsudou_Kiroku
10036,23367,Kitaku-bu Katsudou Kiroku: Miniature Theater,https://myanimelist.net/anime/23367/Kitaku-bu_Katsudou_Kiroku__Miniature_Theater
10037,48426,Kitarou Tanjou: Gegege no Nazo,https://myanimelist.net/anime/48426/Kitarou_Tanjou__Gegege_no_Nazo
10038,42731,Kite,https://myanimelist.net/anime/42731/Kite
10039,3323,Kite Liberator,https://myanimelist.net/anime/3323/Kite_Liberator
10040,6509,Kiteretsu Daihyakka,https://myanimelist.net/anime/6509/Kiteretsu_Daihyakka
10041,51988,Kitsune Musume no Ecchi na Oyado,https://myanimelist.net/anime/51988/Kitsune_Musume_no_Ecchi_na_Oyado
10042,34039,L'Œil du cyclone,https://myanimelist.net/anime/34039/LŒil_du_cyclone
10043,1456,L/R: Licensed by Royal,https://myanimelist.net/anime/1456/L_R__Licensed_by_Royal
10044,30066,L/R: Licensed by Royal Special,https://myanimelist.net/anime/30066/L_R__Licensed_by_Royal_Special
10045,52161,La Golondrina,https://myanimelist.net/anime/52161/La_Golondrina
10046,32748,La Primavera,https://myanimelist.net/anime/32748/La_Primavera
10047,5415,La Rose de Versailles,https://myanimelist.net/anime/5415/La_Rose_de_Versailles
10048,3054,La Seine no Hoshi,https://myanimelist.net/anime/3054/La_Seine_no_Hoshi
10049,6206,La Vilaine LuLu,https://myanimelist.net/anime/6206/La_Vilaine_LuLu
10050,7148,Ladies versus Butlers!,https://myanimelist.net/anime/7148/Ladies_versus_Butlers
10051,8302,Ladies versus Butlers! Specials,https://myanimelist.net/anime/8302/Ladies_versus_Butlers_Specials
10052,8619,Ladies versus Butlers! Tokuten Disc Music Clip,https://myanimelist.net/anime/8619/Ladies_versus_Butlers_Tokuten_Disc_Music_Clip
10053,2542,Lady Georgie,https://myanimelist.net/anime/2542/Lady_Georgie
10054,22693,Lady Jewelpet,https://myanimelist.net/anime/22693/Lady_Jewelpet
10055,2227,Lady Lady!!,https://myanimelist.net/anime/2227/Lady_Lady
10056,9773,Lady Lady!! (1988),https://myanimelist.net/anime/9773/Lady_Lady_1988
10057,49716,Lady Napoleon,https://myanimelist.net/anime/49716/Lady_Napoleon
10058,37448,Ladyspo,https://myanimelist.net/anime/37448/Ladyspo
10059,51487,Lagtrain,https://myanimelist.net/anime/51487/Lagtrain
10060,38558,Laidbackers,https://myanimelist.net/anime/38558/Laidbackers
10061,36804,Lala-chan Santa no Fantasy Christmas,https://myanimelist.net/anime/36804/Lala-chan_Santa_no_Fantasy_Christmas
10062,44543,Lalala Demacia,https://myanimelist.net/anime/44543/Lalala_Demacia
10063,44544,Lalala Demacia Second Season,https://myanimelist.net/anime/44544/Lalala_Demacia_Second_Season
10064,44545,Lalala Demacia Third Season,https://myanimelist.net/anime/44545/Lalala_Demacia_Third_Season
10065,36549,Lalala Lala-chan,https://myanimelist.net/anime/36549/Lalala_Lala-chan
10066,36486,Lalala Lala-chan ★Uchuu ni Muchuu★,https://myanimelist.net/anime/36486/Lalala_Lala-chan_★Uchuu_ni_Muchuu★
10067,36550,Lalala Lala-chan Mini,https://myanimelist.net/anime/36550/Lalala_Lala-chan_Mini
10068,37472,Lalala Lala-chan: Lala to Mainichi,https://myanimelist.net/anime/37472/Lalala_Lala-chan__Lala_to_Mainichi
10069,36551,Lalala Lala-chan: Patapata Daisensou,https://myanimelist.net/anime/36551/Lalala_Lala-chan__Patapata_Daisensou
10070,48966,"LaLaLa, Brothers",https://myanimelist.net/anime/48966/LaLaLa_Brothers
10071,40953,Lalalacoco,https://myanimelist.net/anime/40953/Lalalacoco
10072,42179,Lalalacoco II,https://myanimelist.net/anime/42179/Lalalacoco_II
10073,670,Lamune,https://myanimelist.net/anime/670/Lamune
10074,43643,Lan Gu,https://myanimelist.net/anime/43643/Lan_Gu
10075,46297,Lan Juxing He Ludou Sha,https://myanimelist.net/anime/46297/Lan_Juxing_He_Ludou_Sha
10076,9947,Lan Mao,https://myanimelist.net/anime/9947/Lan_Mao
10077,46289,Lan Mao You Er Yingyu 300 Ju,https://myanimelist.net/anime/46289/Lan_Mao_You_Er_Yingyu_300_Ju
10078,36185,Lan Mo de Hua,https://myanimelist.net/anime/36185/Lan_Mo_de_Hua
10079,43311,Lan Pi Shu Yu Da Lian Mao,https://myanimelist.net/anime/43311/Lan_Pi_Shu_Yu_Da_Lian_Mao
10080,43312,Lan Pi Shu Yu Da Lian Mao 2nd Season,https://myanimelist.net/anime/43312/Lan_Pi_Shu_Yu_Da_Lian_Mao_2nd_Season
10081,47119,Lan Se Julebu,https://myanimelist.net/anime/47119/Lan_Se_Julebu
10082,24011,Lance N' Masques,https://myanimelist.net/anime/24011/Lance_N_Masques
10083,38970,Land,https://myanimelist.net/anime/38970/Land
10084,2078,Landlock,https://myanimelist.net/anime/2078/Landlock
10085,29971,Landmark,https://myanimelist.net/anime/29971/Landmark
10086,34151,Landreaall,https://myanimelist.net/anime/34151/Landreaall
10087,30814,Landscape,https://myanimelist.net/anime/30814/Landscape
10088,46037,Lang Ge Tu Yu Tu Ge Lang,https://myanimelist.net/anime/46037/Lang_Ge_Tu_Yu_Tu_Ge_Lang
10089,46038,Lang Ge Tu Yu Tu Ge Lang: Xunfang Taohuayuan,https://myanimelist.net/anime/46038/Lang_Ge_Tu_Yu_Tu_Ge_Lang__Xunfang_Taohuayuan
10090,43516,Lang Lai Le,https://myanimelist.net/anime/43516/Lang_Lai_Le
10091,43655,Lanhua Hua,https://myanimelist.net/anime/43655/Lanhua_Hua
10092,47809,Lanqiu Xuanfeng,https://myanimelist.net/anime/47809/Lanqiu_Xuanfeng
10093,46704,Lanting Xiao Jingling,https://myanimelist.net/anime/46704/Lanting_Xiao_Jingling
10094,47283,Lao Ba Te Fannao,https://myanimelist.net/anime/47283/Lao_Ba_Te_Fannao
10095,45188,Lao Dai He Xiao Dai,https://myanimelist.net/anime/45188/Lao_Dai_He_Xiao_Dai
10096,52371,Lao Fu Zi 3,https://myanimelist.net/anime/52371/Lao_Fu_Zi_3
10097,30098,Lao Fu Zi Fan Dou Zhen Tan,https://myanimelist.net/anime/30098/Lao_Fu_Zi_Fan_Dou_Zhen_Tan
10098,30096,Lao Fu Zi Shui Hu Chuan,https://myanimelist.net/anime/30096/Lao_Fu_Zi_Shui_Hu_Chuan
10099,52369,Lao Fu Zi: Mojie Meng Zhanji,https://myanimelist.net/anime/52369/Lao_Fu_Zi__Mojie_Meng_Zhanji
10100,52370,Lao Fu Zi: Mojie Meng Zhanji II,https://myanimelist.net/anime/52370/Lao_Fu_Zi__Mojie_Meng_Zhanji_II
10101,30099,Lao Fu Zi: Xiao Shui Hu Chuan Qi,https://myanimelist.net/anime/30099/Lao_Fu_Zi__Xiao_Shui_Hu_Chuan_Qi
10102,43512,Lao Hu Xue Yi,https://myanimelist.net/anime/43512/Lao_Hu_Xue_Yi
10103,45328,Lao Kai de Qihuan Tanxian Zhi Lu,https://myanimelist.net/anime/45328/Lao_Kai_de_Qihuan_Tanxian_Zhi_Lu
10104,43236,Lao Po Po De Zao Shu,https://myanimelist.net/anime/43236/Lao_Po_Po_De_Zao_Shu
10105,43501,Lao Shan Dao Shi,https://myanimelist.net/anime/43501/Lao_Shan_Dao_Shi
10106,43537,Lao Shu Jia Nu,https://myanimelist.net/anime/43537/Lao_Shu_Jia_Nu
10107,43448,Lao Xiao Effendi,https://myanimelist.net/anime/43448/Lao_Xiao_Effendi
10108,43539,Lao Zhu Xuan Mao,https://myanimelist.net/anime/43539/Lao_Zhu_Xuan_Mao
10109,44830,Laoban de Nuren,https://myanimelist.net/anime/44830/Laoban_de_Nuren
10110,43623,Laohu Zhuang Ya,https://myanimelist.net/anime/43623/Laohu_Zhuang_Ya
10111,43488,Laolang Qingke,https://myanimelist.net/anime/43488/Laolang_Qingke
10112,46998,Laoshu Biji: Shenhai Tanxian,https://myanimelist.net/anime/46998/Laoshu_Biji__Shenhai_Tanxian
10113,46999,Laoshu Biji: Tanmi Chengshi,https://myanimelist.net/anime/46999/Laoshu_Biji__Tanmi_Chengshi
10114,46997,Laoshu Biji: Xing You Tianxia,https://myanimelist.net/anime/46997/Laoshu_Biji__Xing_You_Tianxia
10115,46190,Laoshu Zhua Mao 36 Ji,https://myanimelist.net/anime/46190/Laoshu_Zhua_Mao_36_Ji
10116,46311,Laoying Zhu Xiao Ji: Zhi Dou Fuhao Cheng,https://myanimelist.net/anime/46311/Laoying_Zhu_Xiao_Ji__Zhi_Dou_Fuhao_Cheng
10117,46314,Laoying Zhua Xiao Ji: Chengshi Huwei Dui,https://myanimelist.net/anime/46314/Laoying_Zhua_Xiao_Ji__Chengshi_Huwei_Dui
10118,46313,Laoying Zhua Xiao Ji: Mowang Shijie Da Maoxian,https://myanimelist.net/anime/46313/Laoying_Zhua_Xiao_Ji__Mowang_Shijie_Da_Maoxian
10119,46312,Laoying Zhua Xiao Ji: Zhengjiu Meishi Cheng,https://myanimelist.net/anime/46312/Laoying_Zhua_Xiao_Ji__Zhengjiu_Meishi_Cheng
10120,44675,Laozi Shuo,https://myanimelist.net/anime/44675/Laozi_Shuo
10121,37587,Lapis Re:LiGHTs,https://myanimelist.net/anime/37587/Lapis_Re_LiGHTs
10122,31534,Larva,https://myanimelist.net/anime/31534/Larva
10123,31673,Larva 2nd Season,https://myanimelist.net/anime/31673/Larva_2nd_Season
10124,31674,Larva 3rd Season,https://myanimelist.net/anime/31674/Larva_3rd_Season
10125,38446,Larva Island,https://myanimelist.net/anime/38446/Larva_Island
10126,51602,Larva Island Movie,https://myanimelist.net/anime/51602/Larva_Island_Movie
10127,39431,Larva Island Season 2,https://myanimelist.net/anime/39431/Larva_Island_Season_2
10128,97,Last Exile,https://myanimelist.net/anime/97/Last_Exile
10129,28811,Last Exile: Doyou no Asa,https://myanimelist.net/anime/28811/Last_Exile__Doyou_no_Asa
10130,10336,Last Exile: Ginyoku no Fam,https://myanimelist.net/anime/10336/Last_Exile__Ginyoku_no_Fam
10131,12429,Last Exile: Ginyoku no Fam - Adjournment,https://myanimelist.net/anime/12429/Last_Exile__Ginyoku_no_Fam_-_Adjournment
10132,31866,Last Exile: Ginyoku no Fam Movie - Over the Wishes,https://myanimelist.net/anime/31866/Last_Exile__Ginyoku_no_Fam_Movie_-_Over_the_Wishes
10133,51341,Last Live,https://myanimelist.net/anime/51341/Last_Live
10134,21663,Last Orders,https://myanimelist.net/anime/21663/Last_Orders
10135,37254,Last Period: Owarinaki Rasen no Monogatari,https://myanimelist.net/anime/37254/Last_Period__Owarinaki_Rasen_no_Monogatari
10136,52887,Last Sword Dance,https://myanimelist.net/anime/52887/Last_Sword_Dance
10137,8111,Last Waltz: Hakudaku Mamire no Natsu Gasshuku,https://myanimelist.net/anime/8111/Last_Waltz__Hakudaku_Mamire_no_Natsu_Gasshuku
10138,43613,Lata Dawang Qiyu Ji,https://myanimelist.net/anime/43613/Lata_Dawang_Qiyu_Ji
10139,43614,Lata Dawang Qiyu Ji (Movie),https://myanimelist.net/anime/43614/Lata_Dawang_Qiyu_Ji_Movie
10140,40757,Latina no Nikki,https://myanimelist.net/anime/40757/Latina_no_Nikki
10141,36866,LayereD Stories Zero,https://myanimelist.net/anime/36866/LayereD_Stories_Zero
10142,6172,Layton Kyouju to Eien no Utahime,https://myanimelist.net/anime/6172/Layton_Kyouju_to_Eien_no_Utahime
10143,37023,Layton Mystery Tanteisha: Katri no Nazotoki File,https://myanimelist.net/anime/37023/Layton_Mystery_Tanteisha__Katri_no_Nazotoki_File
10144,50480,LB Commerce: Omoi yo Todoke!,https://myanimelist.net/anime/50480/LB_Commerce__Omoi_yo_Todoke
10145,1013,Le Chevalier D'Eon,https://myanimelist.net/anime/1013/Le_Chevalier_DEon
10146,48059,Le Rong Long,https://myanimelist.net/anime/48059/Le_Rong_Long
10147,48239,Leadale no Daichi nite,https://myanimelist.net/anime/48239/Leadale_no_Daichi_nite
10148,29712,Learn to Love,https://myanimelist.net/anime/29712/Learn_to_Love
10149,3378,Leatherman,https://myanimelist.net/anime/3378/Leatherman
10150,633,Legend of Basara,https://myanimelist.net/anime/633/Legend_of_Basara
10151,23597,Legend of Basara: Shinbashi Theater,https://myanimelist.net/anime/23597/Legend_of_Basara__Shinbashi_Theater
10152,1150,Legend of Crystania,https://myanimelist.net/anime/1150/Legend_of_Crystania
10153,600,Legend of Duo,https://myanimelist.net/anime/600/Legend_of_Duo
10154,434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,https://myanimelist.net/anime/434/Legend_of_Lemnear__Kyokuguro_no_Tsubasa_Valkisas
10155,37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,https://myanimelist.net/anime/37506/Legend_of_Lemnear__Kyokuguro_no_Tsubasa_Valkisas_Pilot_Film
10156,6368,Legend of Regios,https://myanimelist.net/anime/6368/Legend_of_Regios
10157,1590,Legendz: Yomigaeru Ryuuou Densetsu,https://myanimelist.net/anime/1590/Legendz__Yomigaeru_Ryuuou_Densetsu
10158,46366,Lei Bi Baobei Yu Ha Pai Leyuan,https://myanimelist.net/anime/46366/Lei_Bi_Baobei_Yu_Ha_Pai_Leyuan
10159,47025,Lei Feng,https://myanimelist.net/anime/47025/Lei_Feng
10160,44385,Lei Feng De Gushi,https://myanimelist.net/anime/44385/Lei_Feng_De_Gushi
10161,35642,Lei Su Deng Shandian Chong Xian,https://myanimelist.net/anime/35642/Lei_Su_Deng_Shandian_Chong_Xian
10162,38378,Lei Su Deng Shandian Chong Xian 2,https://myanimelist.net/anime/38378/Lei_Su_Deng_Shandian_Chong_Xian_2
